Year';'Month';'Country';'Oil Production (kb/d)'
2016;May;Trinidad/Tobago;72.9677
2016;Dec;Trinidad/Tobago;75.0323
2017;Dec;Trinidad/Tobago;0.0
2010;Dec;Trinidad/Tobago;12.871
2008;Mar;Trinidad/Tobago;115.2258
2010;Jul;Trinidad/Tobago;13.8387
2013;Jun;Trinidad/Tobago;76.6
2011;Feb;Trinidad/Tobago;100.1071
2013;Aug;Trinidad/Tobago;84.1613
2016;Aug;Trinidad/Tobago;65.5806
2015;Aug;Trinidad/Tobago;75.2258
2008;Feb;Trinidad/Tobago;122.4828
2009;Feb;Trinidad/Tobago;110.3571
2015;Sep;Trinidad/Tobago;75.6667
2011;Apr;Trinidad/Tobago;91.5
2010;Apr;Trinidad/Tobago;14.0667
2015;Apr;Trinidad/Tobago;80.7
2017;Apr;Trinidad/Tobago;0.0
2007;Aug;Trinidad/Tobago;116.0
2012;Nov;Trinidad/Tobago;78.8333
2010;Jan;Tunisia;81.6132
2007;Apr;Tunisia;0.0
2011;May;Tunisia;72.931
2015;May;Tunisia;51.8455
2014;May;Tunisia;49.3648
2016;May;Tunisia;47.8765
2013;Dec;Tunisia;56.8068
2011;Jul;Tunisia;64.7448
2008;Jul;Tunisia;0.0
2014;Nov;Tunisia;53.3173
2011;Mar;Tunisia;70.9465
2008;Sep;Tunisia;0.0
2013;Aug;Tunisia;60.2797
2007;Sep;Tunisia;0.0
2011;Aug;Tunisia;73.4271
2008;Feb;Tunisia;0.0
2009;Feb;Tunisia;88.7096
2009;Aug;Tunisia;79.1326
2012;Sep;Tunisia;68.1847
2011;Sep;Tunisia;70.4917
2010;Apr;Tunisia;82.5393
2013;Apr;Tunisia;66.903
2007;Aug;Tunisia;0.0
2017;Nov;Tunisia;0.0
2017;Jun;Tunisia;0.0
2017;Feb;Tunisia;44.7668
2011;Jan;Turkey;46.0352
2015;Jan;Turkey;46.7155
2012;May;Turkey;44.6745
2015;May;Turkey;48.9832
2017;Dec;Turkey;48.9832
2013;Dec;Turkey;43.9942
2008;Mar;Turkey;40.139
2014;Mar;Turkey;45.8084
2011;Mar;Turkey;46.2619
2007;Jul;Turkey;42.18
2015;Oct;Turkey;48.7565
2012;Oct;Turkey;46.2619
2013;Oct;Turkey;46.7155
2013;Aug;Turkey;45.8084
2009;Feb;Turkey;40.1714
2016;Sep;Turkey;49.6787
2017;Sep;Turkey;49.6787
2010;Apr;Turkey;48.7413
2012;Apr;Turkey;44.289
2014;Feb;Turkey;45.695
2016;Jun;Turkey;50.616
2012;Jun;Turkey;44.0547
2011;Jun;Turkey;47.804
2009;Jan;Ukraine;0.0
2007;Nov;Ukraine;0.0
2017;Mar;Paraguay;0.0
2014;Mar;Paraguay;0.0
2014;Dec;The former Yugoslav Rep. of Macedonia;0.0
2013;Dec;The former Yugoslav Rep. of Macedonia;0.0
2007;Mar;The former Yugoslav Rep. of Macedonia;0.0
2015;Nov;The former Yugoslav Rep. of Macedonia;0.0
2017;Mar;The former Yugoslav Rep. of Macedonia;0.0
2012;Mar;The former Yugoslav Rep. of Macedonia;0.0
2010;Mar;The former Yugoslav Rep. of Macedonia;0.0
2011;Oct;The former Yugoslav Rep. of Macedonia;0.0
2013;Oct;The former Yugoslav Rep. of Macedonia;0.0
2017;Aug;The former Yugoslav Rep. of Macedonia;0.0
2009;Feb;The former Yugoslav Rep. of Macedonia;0.0
2015;Jul;The former Yugoslav Rep. of Macedonia;0.0
2009;Aug;The former Yugoslav Rep. of Macedonia;0.0
2012;Sep;The former Yugoslav Rep. of Macedonia;0.0
2010;Sep;The former Yugoslav Rep. of Macedonia;0.0
2011;Sep;The former Yugoslav Rep. of Macedonia;0.0
2015;Jun;The former Yugoslav Rep. of Macedonia;0.0
2011;Apr;The former Yugoslav Rep. of Macedonia;0.0
2015;Apr;The former Yugoslav Rep. of Macedonia;0.0
2014;Apr;The former Yugoslav Rep. of Macedonia;0.0
2011;Nov;The former Yugoslav Rep. of Macedonia;0.0
2010;Jan;Malaysia;553.329
2008;Jun;Malaysia;538.84
2010;May;Malaysia;533.9613
2013;May;Malaysia;442.5161
2012;Dec;Malaysia;497.1871
2010;Dec;Malaysia;514.1032
2007;Mar;Malaysia;679.0
2008;Mar;Malaysia;703.6129
2016;Jul;Malaysia;665.3677
2009;Oct;Malaysia;541.8065
2008;Jul;Malaysia;605.3032
2014;Mar;Malaysia;484.1935
2012;Mar;Malaysia;486.4
2013;Mar;Malaysia;475.6129
2011;Mar;Malaysia;483.7032
2017;Oct;Malaysia;641.5871
2013;Jun;Malaysia;470.6933
2010;Nov;Malaysia;506.4133
2014;Aug;Malaysia;458.2065
2014;Jul;Malaysia;460.6581
2013;Sep;Malaysia;440.5467
2016;Sep;Malaysia;643.72
2017;Sep;Malaysia;641.44
2014;Apr;Malaysia;479.56
2013;Nov;Malaysia;477.5333
2010;Jun;Malaysia;511.9867
2008;Jan;Malta;0.0
2009;Jan;Malta;0.0
2008;Apr;Malta;0.0
2009;Apr;Malta;0.0
2016;May;Malta;0.0
2007;Mar;Malta;0.0
2009;Mar;Malta;0.0
2008;Mar;Malta;0.0
2013;Jul;Malta;0.0
2017;Jul;Malta;0.0
2016;Mar;Malta;0.0
2011;Mar;Malta;0.0
2017;Oct;Malta;0.0
2013;Jun;Malta;0.0
2010;Feb;Malta;0.0
2014;Oct;Malta;0.0
2016;Feb;Malta;0.0
2012;Oct;Malta;0.0
2011;Aug;Malta;0.0
2012;Apr;Malta;0.0
2015;Apr;Malta;0.0
2016;Nov;Malta;0.0
2016;Jun;Malta;0.0
2013;Nov;Malta;0.0
2011;Nov;Malta;0.0
2012;Jun;Malta;0.0
2011;Jan;Mauritius;0.0
2007;Nov;Mauritius;0.0
2016;Jan;Mauritius;0.0
2008;Nov;Mauritius;0.0
2011;May;Mauritius;0.0
2016;May;Mauritius;0.0
2017;Dec;Mauritius;0.0
2013;Dec;Mauritius;0.0
2012;Jul;Mauritius;0.0
2017;Jul;Mauritius;0.0
2016;Jul;Mauritius;0.0
2015;Mar;Mauritius;0.0
2012;Mar;Mauritius;0.0
2013;Mar;Mauritius;0.0
2012;Feb;Mauritius;0.0
2016;Oct;Mauritius;0.0
2011;Oct;Mauritius;0.0
2009;Sep;Mauritius;0.0
2012;Aug;Mauritius;0.0
2017;Aug;Mauritius;0.0
2016;Aug;Mauritius;0.0
2011;Aug;Mauritius;0.0
2007;Feb;Mauritius;0.0
2008;Aug;Mauritius;0.0
2013;Sep;Mauritius;0.0
2016;Sep;Mauritius;0.0
2010;Apr;Mauritius;0.0
2017;Dec;Bahrain;119.5842
2015;Dec;Bahrain;53.4919
2012;Dec;Bahrain;46.3597
2010;Dec;Bahrain;36.6123
2007;Mar;Bahrain;268.8455
2009;Oct;Bahrain;30.6687
2010;Mar;Bahrain;30.1932
2011;Mar;Bahrain;39.9406
2010;Nov;Bahrain;34.1477
2014;Oct;Bahrain;48.4994
2009;Sep;Bahrain;33.165
2008;Sep;Bahrain;33.718
2013;Aug;Bahrain;49.4503
2007;Sep;Bahrain;267.3007
2017;Aug;Bahrain;207.7865
2008;Aug;Bahrain;26.9555
2011;Sep;Bahrain;46.1853
2014;Sep;Bahrain;50.116
2015;Jun;Bahrain;56.2577
2017;Apr;Bahrain;207.5883
2007;May;Bahrain;269.0819
2016;Jun;Bahrain;50.116
2008;Jan;Bangladesh;0.0
2010;Jan;Bangladesh;0.0
2009;Nov;Bangladesh;0.0
2008;Apr;Bangladesh;0.0
2009;Apr;Bangladesh;0.0
2017;May;Bangladesh;0.0
2010;Dec;Bangladesh;0.0
2008;Mar;Bangladesh;0.0
2012;Jul;Bangladesh;0.0
2015;Mar;Bangladesh;0.0
2013;Feb;Bangladesh;0.0
2007;Jul;Bangladesh;0.0
2016;Oct;Bangladesh;0.0
2013;Oct;Bangladesh;0.0
2014;Jul;Bangladesh;0.0
2007;Feb;Bangladesh;0.0
2010;Sep;Bangladesh;0.0
2011;Sep;Bangladesh;0.0
2015;Sep;Bangladesh;0.0
2011;Apr;Bangladesh;0.0
2013;Apr;Bangladesh;0.0
2012;Apr;Bangladesh;0.0
2015;Apr;Bangladesh;0.0
2014;Apr;Bangladesh;0.0
2016;Apr;Bangladesh;0.0
2017;Nov;Bangladesh;0.0
2017;Jun;Bangladesh;0.0
2008;May;Bangladesh;0.0
2010;Jan;Barbados;0.8065
2009;Nov;Barbados;0.6667
2008;Apr;Barbados;0.0
2013;May;Barbados;0.0
2017;May;Barbados;0.0
2016;May;Barbados;0.6129
2013;Dec;Barbados;0.0
2011;Jul;Barbados;0.871
2009;Oct;Barbados;0.7097
2014;Nov;Barbados;0.0
2016;Mar;Barbados;0.6774
2017;Mar;Barbados;0.0
2012;Mar;Barbados;0.7742
2012;Feb;Barbados;0.8276
2014;Oct;Barbados;0.0
2015;Oct;Barbados;0.7419
2011;Oct;Barbados;0.8065
2013;Oct;Barbados;0.0
2013;Aug;Barbados;0.0
2012;Aug;Barbados;0.7742
2010;Aug;Barbados;0.0
2017;Aug;Barbados;0.0
2011;Aug;Barbados;0.8387
2014;Jul;Barbados;0.0
2010;Sep;Barbados;0.0
2015;Sep;Barbados;0.7
2012;Apr;Barbados;0.8
2014;Apr;Barbados;0.0
2015;Feb;Barbados;0.6429
2007;Aug;Barbados;0.0
2017;Nov;Barbados;0.0
2016;Nov;Barbados;0.0
2010;Jun;Barbados;0.0
2009;Jan;Belarus;0.0
2013;Jan;Belarus;0.0
2015;Jan;Belarus;33.4625
2009;Dec;Belarus;0.0
2011;May;Belarus;0.0
2012;May;Belarus;0.0
2014;Dec;Belarus;32.7505
2015;Dec;Belarus;32.9878
2007;Mar;Belarus;0.0
2016;Jul;Belarus;32.7505
2015;Nov;Belarus;33.1065
2008;Jul;Belarus;0.0
2014;Mar;Belarus;33.4625
2012;Mar;Belarus;0.0
2015;Oct;Belarus;33.2252
2016;Feb;Belarus;32.9797
2011;Oct;Belarus;0.0
2015;Jul;Bolivia;62.1935
2010;Apr;Bolivia;39.6333
2014;Apr;Bolivia;63.4333
2014;Jun;Bolivia;64.8333
2008;Jan;Brazil;1778.5484
2010;Jan;Brazil;2003.3226
2017;Jan;Brazil;2692.0968
2013;May;Brazil;1994.0968
2016;Dec;Brazil;2735.871
2017;Dec;Brazil;0.0
2014;Dec;Brazil;2503.2258
2010;Dec;Brazil;2187.0968
2007;Mar;Brazil;1772.5806
2008;Mar;Brazil;1753.2581
2012;Jul;Brazil;2029.2581
2010;Jul;Brazil;2063.6129
2016;Jul;Brazil;2586.0968
2008;Oct;Brazil;1840.4194
2014;Nov;Brazil;2363.3333
2017;Mar;Brazil;2555.6452
2015;Mar;Brazil;2418.9355
2011;Feb;Brazil;2067.5
2012;Feb;Brazil;2211.4138
2015;Oct;Brazil;2411.6774
2016;Oct;Brazil;2629.8387
2007;Sep;Brazil;1729.1
2010;Aug;Brazil;2085.5484
2011;Aug;Brazil;2057.4516
2015;Jul;Brazil;2471.0
2010;Apr;Brazil;2084.7667
2014;Apr;Brazil;2152.7667
2014;Jun;Brazil;2251.5
2014;Feb;Brazil;2096.25
2015;Jan;Brunei Darussalam;107.3724
2016;Jan;Brunei Darussalam;130.0459
2008;Jun;Brunei Darussalam;142.3645
2008;Dec;Brunei Darussalam;161.8074
2008;Apr;Brunei Darussalam;145.1866
2011;May;Brunei Darussalam;124.957
2015;May;Brunei Darussalam;119.0945
2014;May;Brunei Darussalam;108.7963
2015;Dec;Brunei Darussalam;127.274
2014;Jan;Brunei Darussalam;119.1621
2011;Jul;Brunei Darussalam;166.292
2016;Jul;Brunei Darussalam;99.5323
2010;Mar;Brunei Darussalam;158.7003
2017;Oct;Brunei Darussalam;98.2259
2010;Nov;Brunei Darussalam;164.9229
2010;Feb;Brunei Darussalam;163.8668
2016;Feb;Brunei Darussalam;123.267
2010;Oct;Brunei Darussalam;160.9288
2009;Sep;Brunei Darussalam;142.2836
2008;Sep;Brunei Darussalam;147.9318
2007;Sep;Brunei Darussalam;182.6571
2010;Aug;Brunei Darussalam;153.8236
2009;Feb;Brunei Darussalam;158.1682
2015;Jul;Brunei Darussalam;127.1642
2009;Aug;Brunei Darussalam;144.7788
2016;Sep;Brunei Darussalam;114.9824
2015;Jun;Brunei Darussalam;126.2512
2007;Aug;Brunei Darussalam;170.3725
2010;Jun;Brunei Darussalam;153.5436
2008;Jan;Bulgaria;0.4729
2011;Jan;Bulgaria;0.4729
2009;Nov;Bulgaria;0.4887
2009;Apr;Bulgaria;0.4887
2011;May;Bulgaria;0.4729
2012;May;Bulgaria;0.0
2016;May;Bulgaria;0.0
2013;Dec;Bulgaria;0.0
2013;Jul;Bulgaria;0.0
2014;Nov;Bulgaria;0.0
2014;Mar;Bulgaria;0.0
2013;Feb;Bulgaria;0.0
2012;Feb;Bulgaria;0.0
2013;Aug;Bulgaria;0.0
2016;Aug;Bulgaria;0.0
2011;Aug;Bulgaria;0.4729
2015;Jul;Bulgaria;0.0
2008;Aug;Bulgaria;0.4729
2010;Apr;Bulgaria;0.4887
2013;Apr;Bulgaria;0.0
2015;Apr;Bulgaria;0.0
2014;Apr;Bulgaria;0.0
2017;Jun;Bulgaria;0.0
2016;Jun;Bulgaria;0.0
2013;Nov;Bulgaria;0.0
2011;Nov;Bulgaria;0.0
2017;Feb;Bulgaria;0.0
2009;Jan;Canada;2183.6465
2011;Jan;Canada;2086.6006
2007;Jun;Canada;2174.3433
2009;Dec;Canada;1890.6561
2007;Dec;Canada;2029.1606
2009;Apr;Canada;2150.1707
2014;May;Canada;2768.469
2014;Dec;Canada;2915.5432
2007;Oct;Canada;2172.9923
2017;Mar;Canada;3338.9316
2010;Mar;Canada;2096.56
2009;May;Suriname;0.0
2013;Jan;Sweden;0.0
2017;Jan;Sweden;0.0
2009;Apr;Sweden;0.0
2013;May;Sweden;0.0
2017;Jul;Sweden;0.0
2008;Jul;Sweden;0.0
2017;Mar;Sweden;0.0
2010;Mar;Sweden;0.0
2015;Sep;New Zealand;44.715
2014;Jun;New Zealand;39.837
2007;May;New Zealand;24.0885
2012;Nov;New Zealand;34.688
2012;Jun;New Zealand;45.799
2008;Jan;Nicaragua;0.0
2009;Jan;Nicaragua;0.0
2009;Jun;Nicaragua;0.0
2014;May;Nicaragua;0.0
2010;Dec;Nicaragua;0.0
2012;Jan;Nicaragua;0.0
2009;Mar;Nicaragua;0.0
2008;Mar;Nicaragua;0.0
2007;Oct;Nicaragua;0.0
2014;Mar;Nicaragua;0.0
2012;Mar;Nicaragua;0.0
2013;Feb;Nicaragua;0.0
2015;Oct;Nicaragua;0.0
2016;Feb;Nicaragua;0.0
2012;Oct;Nicaragua;0.0
2013;Aug;Nicaragua;0.0
2012;Aug;Nicaragua;0.0
2011;Aug;Nicaragua;0.0
2009;Feb;Nicaragua;0.0
2008;Aug;Nicaragua;0.0
2011;Apr;Nicaragua;0.0
2010;Jun;Nicaragua;0.0
2008;May;Nicaragua;0.0
2009;May;Nicaragua;0.0
2007;Jun;Niger;0.0
2015;Dec;Niger;23.2258
2011;Jul;Niger;0.0
2010;Jul;Niger;0.0
2015;Mar;Niger;18.3871
2017;Oct;Niger;0.0
2014;Oct;Niger;19.1129
2016;Feb;Niger;17.5862
2012;Oct;Niger;13.5484
2009;Sep;Niger;0.0
2013;Aug;Niger;14.7581
2012;Aug;Niger;13.5484
2010;Aug;Niger;0.0
2011;Aug;Niger;0.0
2008;Aug;Niger;0.0
2012;Sep;Niger;9.5
2014;Sep;Niger;17.75
2015;Sep;Niger;2.5
2015;Apr;Niger;16.5
2016;Nov;Niger;20.5
2016;Jun;Niger;13.25
2012;Jun;Niger;13.5
2008;May;Niger;0.0
2009;May;Niger;0.0
2009;Jan;Nigeria;2034.0
2013;Jan;Nigeria;2369.0
2007;Nov;Nigeria;2101.0
2015;Jan;Nigeria;2207.0
2007;Apr;Nigeria;2140.0
2008;Apr;Nigeria;1963.0
2014;May;Nigeria;2225.0
2016;Dec;Nigeria;1599.0
2017;Dec;Nigeria;1936.0
2009;Mar;Nigeria;2081.0
2010;Jul;Nigeria;2484.0
2007;Oct;Nigeria;2253.0
2013;Mar;Nigeria;2288.0
2010;Mar;Nigeria;2436.0
2010;Oct;Nigeria;2587.0
2011;Oct;Nigeria;2371.0
2017;Aug;Nigeria;1994.0
2015;Aug;Nigeria;2162.0
2014;Jul;Nigeria;2056.0
2010;Sep;Nigeria;2650.0
2016;Sep;Nigeria;1651.0
2012;Apr;Nigeria;2349.0
2017;Apr;Nigeria;1793.0
2015;Feb;Nigeria;2201.0
2010;Jun;Nigeria;2397.0
2011;Jun;Nigeria;2417.0
2008;Jan;Norway;2232.02
2013;Jan;Norway;1542.6984
2007;Jun;Norway;1905.7057
2016;Jan;Norway;1653.8403
2008;Apr;Norway;1914.1943
2010;May;Norway;1894.0035
2015;Dec;Norway;1670.7532
2013;Dec;Norway;1609.1419
2012;Jan;Norway;1761.5997
2009;Mar;Norway;2198.1942
2017;Jul;Norway;1646.8335
2016;Jul;Norway;1761.1165
2010;Mar;Paraguay;0.0
2013;Jun;Paraguay;0.0
2010;Oct;Paraguay;0.0
2008;Sep;Paraguay;0.0
2016;Aug;Paraguay;0.0
2012;Sep;Paraguay;0.0
2012;Apr;Paraguay;0.0
2007;Aug;Paraguay;0.0
2014;Feb;Paraguay;0.0
2017;Nov;Paraguay;0.0
2017;Jun;Paraguay;0.0
2010;Jan;Peru;153.457
2008;Dec;Peru;79.4809
2011;May;Peru;153.9392
2017;May;Peru;41.5919
2015;Nov;Peru;56.7852
2016;Mar;Peru;39.3528
2014;Mar;Peru;73.5046
2015;Mar;Peru;61.6483
2012;Mar;Peru;148.5702
2011;Feb;Peru;155.1752
2013;Feb;Peru;63.9622
2007;Feb;Peru;79.345
2010;Sep;Peru;162.4467
2016;Sep;Peru;34.6642
2017;Sep;Peru;0.0
2010;Apr;Peru;153.559
2017;Apr;Peru;43.2236
2016;Apr;Peru;40.382
2015;Feb;Peru;55.6115
2014;Jun;Peru;72.043
2017;Jun;Peru;44.2805
2011;Nov;Peru;148.3616
2017;Feb;Peru;40.6797
2007;Nov;Philippines;20.3233
2015;Jan;Philippines;11.0051
2007;Jun;Philippines;21.7653
2017;Jan;Philippines;20.129
2008;Nov;Philippines;20.8378
2009;Dec;Philippines;20.1949
2011;Dec;Philippines;20.3083
2007;Mar;Philippines;10.9729
2012;Jul;Philippines;10.1613
2014;Nov;Philippines;11.8
2009;Jul;Philippines;10.0
2017;Mar;Philippines;9.5806
2012;Mar;Philippines;9.6652
2010;Mar;Philippines;9.935
2011;Feb;Philippines;23.5556
2014;Oct;Philippines;0.4903
2010;Oct;Philippines;10.1521
2011;Oct;Philippines;20.7934
2014;Jul;Philippines;9.5806
2017;Apr;Philippines;22.2667
2007;Aug;Philippines;9.5387
2016;Jun;Philippines;10.4667
2013;Nov;Philippines;22.2667
2012;Jun;Philippines;10.7667
2017;Feb;Philippines;0.0
2008;May;Philippines;20.2903
2011;Jun;Philippines;22.2403
2015;Jan;Poland;19.389
2007;Jun;Poland;13.4383
2017;Jan;Poland;21.7535
2016;Jan;Poland;21.5171
2009;Nov;Poland;10.995
2008;Dec;Poland;14.4235
2007;Dec;Poland;15.6058
2007;Apr;Poland;14.1713
2009;Apr;Poland;13.194
2010;May;Poland;6.1477
2012;May;Poland;9.2216
2014;May;Poland;20.8077
2012;Jan;Poland;14.4235
2016;Jul;Poland;21.0442
2009;Jul;Poland;9.931
2012;Mar;Poland;15.8423
2017;Oct;Poland;22.2265
2007;Jul;Poland;13.7142
2010;Oct;Poland;13.2413
2013;Aug;Poland;20.5713
2010;Aug;Poland;13.7142
2017;Aug;Poland;20.0984
2016;Aug;Poland;21.0442
2014;Aug;Poland;14.8965
2011;Aug;Poland;13.2413
2015;Jul;Poland;18.4432
2014;Jul;Poland;19.6255
2014;Sep;Poland;20.524
2017;Nov;Poland;21.7457
2010;Jun;Poland;10.0177
2012;Jun;Poland;10.0177
2009;May;Poland;13.4777
2009;Apr;Portugal;0.0
2010;May;Portugal;0.0
2016;May;Portugal;0.0
2016;Dec;Portugal;0.0
2011;Dec;Portugal;0.0
2013;Jul;Portugal;0.0
2017;Jul;Portugal;0.0
2007;Aug;Mauritius;0.0
2009;May;Mauritius;0.0
2011;Jan;Mexico;2596.9897
2010;Jan;Mexico;2629.1923
2015;Jan;Mexico;2252.1252
2007;Jun;Mexico;3205.245
2008;Jun;Mexico;2828.8275
2009;Jun;Mexico;2535.112
2008;Dec;Mexico;2703.6
2015;May;Mexico;2232.7123
2012;Dec;Mexico;2573.009
2011;Dec;Mexico;2569.8116
2014;Mar;Mexico;2475.7161
2015;Mar;Mexico;2323.1535
2017;Oct;Mexico;1911.143
2010;Nov;Mexico;2518.592
2013;Feb;Mexico;2564.2243
2012;Feb;Mexico;2556.6124
2010;Oct;Mexico;2579.8606
2011;Oct;Mexico;2568.4413
2016;Sep;Mexico;2117.156
2014;Sep;Mexico;2392.804
2017;Apr;Mexico;2017.8
2014;Jun;Mexico;2440.24
2016;Jan;Moldova;0.0
2009;Nov;Moldova;0.0
2009;Dec;Moldova;0.0
2009;Apr;Moldova;0.0
2015;Dec;Moldova;0.0
2013;Dec;Moldova;0.0
2008;Mar;Moldova;0.0
2013;Jul;Moldova;0.0
2015;Nov;Moldova;0.0
2011;Feb;Moldova;0.0
2010;Nov;Moldova;0.0
2013;Feb;Moldova;0.0
2012;Oct;Moldova;0.0
2013;Aug;Moldova;0.0
2010;Aug;Moldova;0.0
2015;Aug;Moldova;0.0
2007;Feb;Moldova;0.0
2011;Apr;Moldova;0.0
2013;Apr;Moldova;0.0
2012;Apr;Moldova;0.0
2014;Apr;Moldova;0.0
2014;Jun;Moldova;0.0
2007;Aug;Moldova;0.0
2012;Nov;Moldova;0.0
2017;Feb;Moldova;0.0
2008;Jan;Morocco;0.0
2017;Jan;Morocco;0.0
2009;Jun;Morocco;0.0
2007;Dec;Morocco;0.0
2007;Apr;Morocco;0.0
2015;May;Morocco;0.0
2011;Dec;Morocco;0.0
2007;Jan;Morocco;0.0
2012;Jan;Morocco;0.0
2014;Jan;Morocco;0.0
2008;Oct;Morocco;0.0
2007;Oct;Morocco;0.0
2016;Mar;Morocco;0.0
2010;Nov;Morocco;0.0
2010;Feb;Morocco;0.0
2016;Oct;Morocco;0.0
2016;Feb;Morocco;0.0
2013;Oct;Morocco;0.0
2009;Sep;Morocco;0.0
2008;Aug;Morocco;0.0
2010;Sep;Morocco;0.0
2016;Sep;Morocco;0.0
2017;Sep;Morocco;0.0
2015;Sep;Morocco;0.0
2012;Apr;Morocco;0.0
2015;Apr;Morocco;0.0
2008;May;Morocco;0.0
2009;May;Morocco;0.0
2009;Jan;Myanmar;13.5274
2010;Jan;Myanmar;0.0
2017;Jan;Myanmar;0.0
2010;May;Myanmar;0.0
2012;May;Myanmar;0.0
2017;May;Myanmar;0.0
2016;May;Myanmar;12.3408
2011;Dec;Myanmar;0.0
2011;Jul;Myanmar;0.0
2017;Jul;Myanmar;0.0
2009;Jul;Myanmar;19.2231
2015;Mar;Myanmar;0.0
2016;Oct;Myanmar;0.0
2010;Oct;Myanmar;0.0
2012;Oct;Myanmar;18.0365
2007;Sep;Myanmar;21.5805
2008;Feb;Myanmar;21.3099
2007;Feb;Myanmar;21.02
2017;Sep;Myanmar;0.0
2012;Apr;Myanmar;0.0
2015;Apr;Myanmar;12.5069
2014;Apr;Myanmar;17.4116
2017;Apr;Myanmar;0.0
2008;Sep;Belarus;0.0
2015;Aug;Belarus;31.8012
2014;Aug;Belarus;33.2252
2009;Feb;Belarus;0.0
2007;Feb;Belarus;0.0
2017;Sep;Belarus;32.616
2015;Jun;Belarus;33.8422
2011;Apr;Belarus;0.0
2010;Apr;Belarus;0.0
2017;Apr;Belarus;33.3517
2017;Jun;Belarus;32.8613
2010;Jun;Belarus;0.0
2013;Jan;Belgium;0.0
2007;Nov;Belgium;0.0
2009;Nov;Belgium;0.0
2007;Apr;Belgium;0.0
2011;May;Belgium;0.0
2014;Dec;Belgium;0.0
2012;Dec;Belgium;0.0
2013;Dec;Belgium;0.0
2007;Jan;Belgium;0.0
2008;Jul;Belgium;0.0
2017;Mar;Belgium;0.0
2010;Nov;Belgium;0.0
2012;Feb;Belgium;0.0
2014;Oct;Belgium;0.0
2012;Aug;Belgium;0.0
2015;Jul;Belgium;0.0
2012;Sep;Belgium;0.0
2016;Sep;Belgium;0.0
2015;Jun;Belgium;0.0
2011;Apr;Belgium;0.0
2010;Apr;Belgium;0.0
2007;Aug;Belgium;0.0
2007;May;Belgium;0.0
2014;Feb;Belgium;0.0
2016;Jun;Belgium;0.0
2011;Nov;Belgium;0.0
2009;May;Belgium;0.0
2011;Jan;Belize;0.0
2008;Nov;Belize;0.0
2009;Nov;Belize;0.0
2007;Dec;Belize;0.0
2011;May;Belize;0.0
2010;May;Belize;0.0
2015;May;Belize;0.0
2017;May;Belize;0.0
2007;Mar;Belize;0.0
2012;Jul;Belize;2.7097
2009;Oct;Belize;0.0
2015;Nov;Belize;0.0
2011;Feb;Belize;0.0
2012;Feb;Belize;3.069
2016;Feb;Belize;0.0
2013;Aug;Belize;2.129
2016;Aug;Belize;0.0
2007;Feb;Belize;0.0
2015;Sep;Belize;0.0
2013;Apr;Belize;2.2333
2014;Jun;Belize;0.0
2013;Nov;Belize;0.0
2017;Feb;Belize;0.0
2008;May;Belize;0.0
2010;Jan;Bermuda;0.0
2017;Jan;Bermuda;0.0
2016;Jan;Bermuda;0.0
2009;Dec;Bermuda;0.0
2007;Dec;Bermuda;0.0
2009;Apr;Bermuda;0.0
2010;May;Bermuda;0.0
2017;May;Bermuda;0.0
2014;Dec;Bermuda;0.0
2007;Mar;Bermuda;0.0
2009;Mar;Bermuda;0.0
2017;Mar;Bermuda;0.0
2011;Mar;Bermuda;0.0
2010;Feb;Bermuda;0.0
2007;Jul;Bermuda;0.0
2012;Oct;Bermuda;0.0
2013;Oct;Bermuda;0.0
2009;Sep;Bermuda;0.0
2017;Aug;Bermuda;0.0
2009;Feb;Bermuda;0.0
2014;Sep;Bermuda;0.0
2014;Feb;Bermuda;0.0
2017;Nov;Bermuda;0.0
2016;Nov;Bermuda;0.0
2017;Jun;Bermuda;0.0
2008;May;Bermuda;0.0
2011;Jun;Bermuda;0.0
2011;Jan;Bolivia;38.9677
2015;Jan;Bolivia;61.0645
2008;Nov;Bolivia;46.1
2009;Nov;Bolivia;38.6
2008;Dec;Bolivia;43.7742
2011;May;Bolivia;41.9355
2013;May;Bolivia;54.4839
2012;Jan;Bolivia;39.9032
2007;Mar;Bolivia;49.0968
2017;Jul;Bolivia;0.0
2014;Oct;Canada;2887.5181
2012;Oct;Canada;2393.4877
2013;Oct;Canada;2519.4852
2012;Aug;Canada;2210.0503
2007;Sep;Canada;2178.8907
2017;Aug;Canada;3377.611
2016;Aug;Canada;3145.5348
2014;Aug;Canada;2782.1342
2011;Aug;Canada;2169.5181
2010;Apr;Canada;2032.1793
2015;Apr;Canada;2786.0793
2015;Feb;Canada;2923.0293
2017;Nov;Canada;3513.174
2017;Feb;Canada;3363.3171
2008;May;Canada;2130.3755
2011;Jun;Canada;1974.7393
2017;Jan;Chile;2.7039
2009;Dec;Chile;3.9329
2007;Dec;Chile;2.7039
2016;May;Chile;4.1787
2016;Dec;Chile;3.6871
2015;Dec;Chile;4.6703
2010;Dec;Chile;4.1787
2011;Dec;Chile;5.8994
2007;Jan;Chile;2.4581
2012;Jan;Chile;5.6535
2014;Jan;Chile;7.1284
2009;Oct;Chile;3.6871
2014;Mar;Chile;7.3742
2010;Mar;Chile;4.4245
2013;Jun;Chile;6.35
2010;Nov;Chile;4.572
2013;Feb;Chile;7.3479
2012;Feb;Chile;6.3062
2014;Oct;Chile;5.8994
